Rank,Company,Country,City,Industry,Sales ($B),Profit ($B),Assets ($B),Market Value ($B),Profit_Margin_%,Asset_Efficiency,ROA_%
1251,dsm-firmenich,Switzerland,Switzerland,Household & Personal Products,10.2,1.22,34.83,18.38,11.96,0.293,3.5
1252,First Solar,United States,United States,Semiconductors,5.42,1.67,13.35,25.08,30.81,0.406,12.51
1253,Continental,Germany,Germany,Consumer Durables,22.21,0.0382,20.14,15.79,0.17,1.103,0.19
1253,Doosan,South Korea,South Korea,Capital Goods,14.42,0.0641,22.7,19.23,0.44,0.635,0.28
1255,Ovintiv,United States,United States,Oil & Gas Operations,8.95,0.771,22.29,16.86,8.61,0.402,3.46
1256,Jiangsu Eastern Shenghong,China,China,Utilities,17.92,0.1725,30.45,12.65,0.96,0.589,0.57
1257,Shanghai Electric Group,China,China,Capital Goods,18.11,0.1821,47.44,8.73,1.01,0.382,0.38
1257,"Zhongjin Gold Corp., Ltd.",China,China,Materials,12.22,0.8835,10.1,17.35,7.23,1.21,8.75
1259,Indian Railway Finance,India,India,Business Services & Supplies,3.09,0.7933,54.47,13.48,25.67,0.057,1.46
1259,MasTec,United States,United States,Construction,15.28,0.45,10.44,32.78,2.95,1.464,4.31
1261,Korea Gas,South Korea,South Korea,Oil & Gas Operations,24.41,0.2172,35.02,2.2,0.89,0.697,0.62
1262,Dongfang Electric,China,China,Capital Goods,11.19,0.6033,23.61,16.25,5.39,0.474,2.56
1263,Ares Management,United States,United States,Diversified Financials,6.82,0.5778,28.39,27.83,8.47,0.24,2.04
1264,Xiamen International Trade Group,China,China,Transportation,49.77,0.0135,24.94,1.93,0.03,1.996,0.05
1265,Telkom Indonesia,Indonesia,Indonesia,Telecommunications Services,8.91,1.08,17.26,16.79,12.12,0.516,6.26
1266,Shaanxi Construction Engineering Group,China,China,Construction,17.65,0.0019,48.03,1.83,0.01,0.367,0.0
1267,Pan Pacific International Holdings,Japan,Japan,Retailing,15.83,0.7207,9.8,16.42,4.55,1.615,7.35
1268,Zions Bancorp,United States,United States,Banking,4.93,0.95,87.96,8.77,19.27,0.056,1.08
1269,Huaqin,China,China,Technology Hardware & Equipment,24.93,0.6018,15.0,14.54,2.41,1.662,4.01
1270,Adyen,Netherlands,Netherlands,Business Services & Supplies,3.02,1.2,14.39,32.68,39.74,0.21,8.34
1271,Globalfoundries,United States,United States,Semiconductors,6.84,0.778,16.9,39.52,11.37,0.405,4.6
1272,Qilu Bank,China,China,Banking,3.52,0.8314,121.67,5.68,23.62,0.029,0.68
1273,Lonza Group,Switzerland,Switzerland,Drugs & Biotechnology,7.86,0.3311,22.8,41.69,4.21,0.345,1.45
1273,Old Dominion Freight Line,United States,United States,Transportation,5.46,1.01,5.66,42.24,18.5,0.965,17.84
1275,Mazda Motor,Japan,Japan,Consumer Durables,32.64,0.2328,28.16,4.34,0.71,1.159,0.83
1276,Santos,Australia,Australia,Oil & Gas Operations,5.04,0.8192,32.03,18.27,16.25,0.157,2.56
1277,Rexel,France,France,Trading Companies,21.91,0.6647,16.87,12.72,3.03,1.299,3.94
1277,Yum China Holdings,China,China,"Hotels, Restaurants & Leisure",12.09,0.946,10.84,15.89,7.82,1.115,8.73
1279,CGI,Canada,Canada,IT Software & Services,11.82,1.21,13.83,13.45,10.24,0.855,8.75
1279,Qinghai Salt Lake Industry,China,China,Chemicals,2.65,1.46,8.45,26.35,55.09,0.314,17.28
1281,Nanya Technology,Taiwan,Taiwan,Semiconductors,3.52,1.12,7.54,34.08,31.82,0.467,14.85
1282,Titan (India),India,India,Consumer Durables,9.91,0.5743,6.38,38.56,5.8,1.553,9.0
1283,Bombardier,Canada,Canada,Aerospace & Defense,9.64,0.9895,13.74,18.83,10.26,0.702,7.2
1284,J.B. Hunt Transport Services,United States,United States,Transportation,12.13,0.6221,7.93,24.73,5.13,1.53,7.84
1285,C.H. Robinson,United States,United States,Transportation,16.2,0.599,5.24,19.28,3.7,3.092,11.43
1286,Migdal Insurance,Israel,Israel,Insurance,10.59,0.5311,77.28,7.25,5.02,0.137,0.69
1287,Tokyo Century,Japan,Japan,Business Services & Supplies,9.67,0.7386,45.35,7.07,7.64,0.213,1.63
1288,Sigma Healthcare,Australia,Australia,Drugs & Biotechnology,9.33,0.8237,5.83,23.54,8.83,1.6,14.13
1288,Teradyne,United States,United States,Technology Hardware & Equipment,3.79,0.8541,4.43,52.89,22.54,0.856,19.28
1290,Tohoku Electric Power,Japan,Japan,Utilities,15.74,0.5639,36.03,3.32,3.58,0.437,1.57
1291,Charoen Pokphand Group,Thailand,Thailand,"Food, Drink & Tobacco",17.44,0.6327,26.8,4.44,3.63,0.651,2.36
1292,Equity Residential,United States,United States,Diversified Financials,3.13,0.9536,20.52,23.93,30.47,0.153,4.65
1293,Korea Zinc,South Korea,South Korea,Materials,13.21,0.6788,14.03,19.37,5.14,0.942,4.84
1294,NVR,United States,United States,Construction,9.61,1.24,5.59,15.02,12.9,1.719,22.18
1295,Grupo Aval,Colombia,Colombia,Banking,11.15,0.425,92.37,4.9,3.81,0.121,0.46
1295,Sojitz,Japan,Japan,Materials,18.3,0.6876,22.93,7.76,3.76,0.798,3.0
1297,NAURA Technology Group,China,China,Capital Goods,5.84,0.785,13.18,63.11,13.44,0.443,5.96
1298,Shanxi Xinghuacun Fen Wine Factory,China,China,"Food, Drink & Tobacco",5.23,1.55,9.32,23.56,29.64,0.561,16.63
1299,Bank of Suzhou,China,China,Banking,3.5,0.771,124.42,5.53,22.03,0.028,0.62
1300,Zimmer Biomet,United States,United States,Health Care Equipment & Services,8.41,0.7612,22.72,16.19,9.05,0.37,3.35
1301,Wuliangye Yibin,China,China,"Food, Drink & Tobacco",5.61,0.3036,28.75,49.55,5.41,0.195,1.06
1302,CIFI Holdings Group,China,China,Construction,3.54,2.5,29.09,0.159,70.62,0.122,8.59
1303,DISCO Corp.,Japan,Japan,Capital Goods,2.9,0.8993,4.67,44.38,31.01,0.621,19.26
1304,FinecoBank,Italy,Italy,Banking,2.21,0.7302,43.81,15.18,33.04,0.05,1.67
1305,Lundin Mining,Canada,Canada,Materials,4.02,1.45,10.98,24.0,36.07,0.366,13.21
1305,Military Commercial Joint Stock Bank,Vietnam,Vietnam,Banking,4.71,1.06,61.16,7.84,22.51,0.077,1.73
1307,Samsung Electro-Mechanics,South Korea,South Korea,Semiconductors,8.27,0.5766,10.22,50.82,6.97,0.809,5.64
1308,MBRF Global Foods Company,Brazil,Brazil,"Food, Drink & Tobacco",30.1,0.0701,26.5,4.72,0.23,1.136,0.26
1309,Forvia,France,France,Consumer Durables,24.09,2.36,30.93,2.4,9.8,0.779,7.63
1310,MGM Resorts,United States,United States,"Hotels, Restaurants & Leisure",17.71,0.1877,41.4,9.46,1.06,0.428,0.45
1311,Japan Exchange Group,Japan,Japan,Diversified Financials,1.32,0.5252,450.06,11.46,39.79,0.003,0.12
1312,Eve Energy,China,China,Capital Goods,9.76,0.6307,19.22,20.05,6.46,0.508,3.28
1313,Jyske Bank,Denmark,Denmark,Banking,4.2,0.7672,116.36,8.0,18.27,0.036,0.66
1313,Kao,Japan,Japan,Household & Personal Products,11.36,0.8509,11.51,16.78,7.49,0.987,7.39
1315,NetApp,United States,United States,Technology Hardware & Equipment,6.71,1.21,9.97,23.67,18.03,0.673,12.14
1316,Genuine Parts,United States,United States,Trading Companies,24.7,0.0601,20.98,12.78,0.24,1.177,0.29
1316,Lundbergs,Sweden,Sweden,Diversified Financials,2.95,1.23,26.2,13.61,41.69,0.113,4.69
1318,Popular,United States,United States,Banking,4.5,0.9013,76.13,9.3,20.03,0.059,1.18
1318,West Japan Railway,Japan,Japan,Transportation,12.25,0.8461,25.06,7.84,6.91,0.489,3.38
1318,XP,Brazil,Brazil,Diversified Financials,3.33,0.9263,72.36,9.06,27.82,0.046,1.28
1321,Ubiquiti,United States,United States,Technology Hardware & Equipment,3.1,0.9421,1.72,37.72,30.39,1.802,54.77
1322,CarMax,United States,United States,Retailing,27.75,0.2473,26.7,5.24,0.89,1.039,0.93
1322,Williams-Sonoma,United States,United States,Retailing,7.81,1.09,5.41,19.86,13.96,1.444,20.15
1324,SouthState Bank,United States,United States,Banking,3.78,0.9354,67.98,9.01,24.75,0.056,1.38
1325,Olam Group,Singapore,Singapore,"Food, Drink & Tobacco",22.65,0.3397,30.63,3.56,1.5,0.739,1.11
1325,Storebrand,Norway,Norway,Banking,9.86,0.4599,99.18,8.07,4.66,0.099,0.46
1327,Toll Brothers,United States,United States,Construction,11.25,1.38,14.43,11.95,12.27,0.78,9.56
1328,CAPITEC,South Africa,South Africa,Insurance,4.36,0.9626,16.54,29.78,22.08,0.264,5.82
1329,Emera,Canada,Canada,Utilities,6.21,0.7742,34.44,15.68,12.47,0.18,2.25
1330,Monolithic Power Systems,United States,United States,Semiconductors,2.96,0.6754,4.45,76.15,22.82,0.665,15.18
1331,Bank Of Guiyang,China,China,Banking,3.81,0.7438,111.05,3.2,19.52,0.034,0.67
1331,Schaeffler,Germany,Germany,Consumer Durables,27.04,0.5179,24.61,10.54,1.92,1.099,2.1
1333,Beijing Enterprises,Hong Kong,Hong Kong,Oil & Gas Operations,12.13,0.701,30.75,5.09,5.78,0.394,2.28
1334,Daou Data,South Korea,South Korea,Trading Companies,12.7,0.154,58.06,0.559,1.21,0.219,0.27
1335,UMB Financial,United States,United States,Banking,4.29,0.8825,72.67,9.47,20.57,0.059,1.21
1335,Unicaja Banco,Spain,Spain,Banking,3.41,0.7368,114.17,8.14,21.61,0.03,0.65
1335,United Therapeutics,United States,United States,Drugs & Biotechnology,3.17,1.29,6.71,24.13,40.69,0.472,19.23
1338,Epiroc,Sweden,Sweden,Capital Goods,6.45,0.9015,8.77,34.84,13.98,0.735,10.28
1339,Ventas,United States,United States,Diversified Financials,6.13,0.2604,27.69,42.52,4.25,0.221,0.94
1340,GAIL India,India,India,Oil & Gas Operations,16.34,0.9854,15.37,11.13,6.03,1.063,6.41
1341,Ingram Micro Holding,United States,United States,IT Software & Services,54.24,0.3576,20.95,5.85,0.66,2.589,1.71
1342,Shenzhen Mindray Bio-Medical Electronics,China,China,Health Care Equipment & Services,4.66,1.1,8.63,28.56,23.61,0.54,12.75
1343,Investec,United Kingdom,United Kingdom,Diversified Financials,6.22,0.8274,81.11,6.75,13.3,0.077,1.02
1343,S-Oil,South Korea,South Korea,Oil & Gas Operations,24.0,0.6615,18.84,8.69,2.76,1.274,3.51
1345,Aptiv,Switzerland,Switzerland,Capital Goods,20.66,0.365,25.2,11.5,1.77,0.82,1.45
1345,Kiwoom Securities,South Korea,South Korea,Diversified Financials,2.08,0.9508,61.4,6.92,45.71,0.034,1.55
1347,RHB Bank,Malaysia,Malaysia,Banking,3.44,0.7854,88.25,9.13,22.83,0.039,0.89
1347,Saab Group,Sweden,Sweden,Aerospace & Defense,8.74,0.6871,13.06,27.62,7.86,0.669,5.26
1349,Metro,Canada,Canada,Food Markets,16.19,0.7314,10.42,13.58,4.52,1.554,7.02
1350,Lindt & Sprungli,Switzerland,Switzerland,"Food, Drink & Tobacco",7.12,0.8756,11.72,27.76,12.3,0.608,7.47
1351,NH Investment & Securities,South Korea,South Korea,Diversified Financials,2.83,0.9118,64.69,8.12,32.22,0.044,1.41
1352,Globe Life,United States,United States,Insurance,6.07,1.18,30.97,12.04,19.44,0.196,3.81
1352,Yunnan Aluminium,China,China,Materials,8.73,1.22,6.96,15.16,13.97,1.254,17.53
1354,Hong Leong Financial,Malaysia,Malaysia,Banking,2.91,0.7725,88.27,5.41,26.55,0.033,0.88
1355,Wintrust Financial,United States,United States,Banking,4.3,0.8622,72.16,9.75,20.05,0.06,1.19
1356,DaVita,United States,United States,Health Care Equipment & Services,13.84,0.7564,17.5,12.82,5.47,0.791,4.32
1356,Hyundai Marine & Fire,South Korea,South Korea,Insurance,10.7,0.7386,32.32,1.65,6.9,0.331,2.29
1356,Pan American Silver,Canada,Canada,Materials,4.0,1.27,10.13,23.79,31.75,0.395,12.54
1359,HBIS,China,China,Materials,16.46,0.1538,39.24,3.42,0.93,0.419,0.39
1360,Cellnex Telecom,Spain,Spain,Construction,5.38,0.4042,49.38,21.78,7.51,0.109,0.82
1360,Dollarama,Canada,Canada,Retailing,5.21,0.9404,5.58,33.7,18.05,0.934,16.85
1362,SMC,Japan,Japan,Capital Goods,5.59,1.11,14.53,27.02,19.86,0.385,7.64
1363,UPM-Kymmene,Finland,Finland,Materials,11.03,0.6222,20.52,15.36,5.64,0.538,3.03
1364,Bank of Qingdao,China,China,Banking,3.77,0.6892,120.75,3.53,18.28,0.031,0.57
1365,Raizen,Brazil,Brazil,Retailing,41.57,3.9839,21.66,0.918,9.58,1.919,18.39
1366,Korean Air,South Korea,South Korea,Transportation,17.82,0.436,34.81,6.41,2.45,0.512,1.25
1367,HMM,South Korea,South Korea,Transportation,7.55,1.05,23.56,12.49,13.91,0.32,4.46
1368,Nan Ya Plastics,Taiwan,Taiwan,Chemicals,8.52,0.5936,20.26,21.45,6.97,0.421,2.93
1369,Stifel Financial,United States,United States,Diversified Financials,6.54,0.8822,42.89,11.4,13.49,0.152,2.06
1370,Japan Airlines,Japan,Japan,Transportation,13.36,0.9132,20.11,6.91,6.84,0.664,4.54
1371,Xiamen Xiangyu,China,China,Transportation,58.04,0.1838,19.57,2.68,0.32,2.966,0.94
1372,Alliant Energy,United States,United States,Utilities,4.42,0.821,24.81,18.31,18.57,0.178,3.31
1373,Vietnam Prosperity Joint-sock Commercial Bank,Vietnam,Vietnam,Banking,4.96,1.0,52.08,8.29,20.16,0.095,1.92
1374,Banca Transilvania,Romania,Romania,Banking,3.98,1.0,51.76,9.35,25.13,0.077,1.93
1375,IDBI Bank,India,India,Banking,4.03,1.04,49.28,7.89,25.81,0.082,2.11
1375,International Container Terminal Services,Philippines,Philippines,Transportation,3.63,1.09,9.62,26.34,30.03,0.377,11.33
1377,Aselsan Elektronik Sanayi ve Ticaret,Turkey,Turkey,Aerospace & Defense,4.51,0.7879,10.9,41.55,17.47,0.414,7.23
1378,WPP,United Kingdom,United Kingdom,Media,17.86,0.2833,32.72,3.77,1.59,0.546,0.87
1379,Nedbank,South Africa,South Africa,Banking,9.2,0.4443,94.06,7.01,4.83,0.098,0.47
1380,Elia System Operator,Belgium,Belgium,Utilities,5.01,0.6282,37.94,16.39,12.54,0.132,1.66
1380,Royalty Pharma,United States,United States,Drugs & Biotechnology,2.44,0.8271,19.82,23.43,33.9,0.123,4.17
1380,Shimizu,Japan,Japan,Construction,13.66,0.8402,16.68,11.91,6.15,0.819,5.04
1383,Metropolitan Bank & Trust,Philippines,Philippines,Banking,3.81,0.867,61.97,4.79,22.76,0.061,1.4
1384,Siam Cement,Thailand,Thailand,Construction,15.35,0.5941,25.91,8.27,3.87,0.592,2.29
1385,EQT AB,Sweden,Sweden,Diversified Financials,2.72,0.8214,13.35,37.97,30.2,0.204,6.15
1386,SGS,Switzerland,Switzerland,Business Services & Supplies,8.36,0.8043,9.95,21.56,9.62,0.84,8.08
1387,Ingersoll Rand,United States,United States,Capital Goods,7.78,0.587,18.22,27.53,7.54,0.427,3.22
1388,Alfa Laval,Sweden,Sweden,Capital Goods,7.33,0.8669,10.73,23.57,11.83,0.683,8.08
1389,Scentre Group,Australia,Australia,Diversified Financials,1.73,1.15,23.6,13.71,66.47,0.073,4.87
1390,Chiba Bank,Japan,Japan,Banking,2.53,0.6242,133.33,10.03,24.67,0.019,0.47
1390,Iron Mountain,United States,United States,Diversified Financials,7.25,0.2723,21.49,37.21,3.76,0.337,1.27
1390,Yuexiu Property,Hong Kong,Hong Kong,Construction,12.01,0.0041,53.12,2.39,0.03,0.226,0.01
1393,Qantas Airways,Australia,Australia,Transportation,15.59,1.04,15.93,9.13,6.67,0.979,6.53
1394,Centrica,United Kingdom,United Kingdom,Oil & Gas Operations,25.69,0.0949,20.73,11.44,0.37,1.239,0.46
1394,Ralph Lauren,United States,United States,Household & Personal Products,7.83,0.9185,7.81,19.79,11.73,1.003,11.76
1396,AVIC Chengdu Aircraft,China,China,Technology Hardware & Equipment,10.98,0.4883,16.84,26.78,4.45,0.652,2.9
1397,Klepierre,France,,Construction,1.87,1.47,26.15,11.3,78.61,0.072,5.62
1398,Insurance Australia Group,Australia,Australia,Insurance,11.95,0.7003,18.44,13.44,5.86,0.648,3.8
1398,Samsung Securities,South Korea,South Korea,Diversified Financials,2.41,0.849,60.79,7.33,35.23,0.04,1.4
1398,Wolters Kluwer,Netherlands,Netherlands,IT Software & Services,6.91,1.48,11.45,16.08,21.42,0.603,12.93
1401,Fortum,Finland,Finland,Utilities,6.19,0.9513,18.43,21.08,15.37,0.336,5.16
1401,Luzhou Lao Jiao,China,China,"Food, Drink & Tobacco",3.28,1.4,9.58,19.66,42.68,0.342,14.61
1403,Teledyne Technologies,United States,United States,Aerospace & Defense,6.22,0.933,15.49,28.57,15.0,0.402,6.02
1404,Wärtsilä,Finland,Finland,Capital Goods,8.01,0.7532,9.51,23.55,9.4,0.842,7.92
1405,ZTO Express (Cayman),China,China,Transportation,6.84,1.26,13.03,18.02,18.42,0.525,9.67
1406,Fukuoka Financial Group,Japan,Japan,Banking,3.58,0.5669,210.95,7.96,15.84,0.017,0.27
1407,Fuyao Glass Industry Group,China,China,Consumer Durables,6.37,1.29,10.12,19.75,20.25,0.629,12.75
1408,Old National Bank,United States,United States,Banking,4.01,0.7583,73.0,9.0,18.91,0.055,1.04
1409,Incyte,United States,United States,Drugs & Biotechnology,5.36,1.43,7.34,19.04,26.68,0.73,19.48
1410,China Three Gorges Renewables (Group),China,China,Utilities,3.89,0.3248,56.9,17.27,8.35,0.068,0.57
1411,Air Canada,Canada,Canada,Transportation,16.61,0.5745,23.71,3.91,3.46,0.701,2.42
1412,AutoNation,United States,United States,Retailing,27.49,0.679,14.62,6.16,2.47,1.88,4.64
1412,Orient Securities,China,China,Diversified Financials,3.61,0.7572,69.67,6.52,20.98,0.052,1.09
1414,Solventum,United States,United States,Health Care Equipment & Services,8.28,1.43,14.1,12.86,17.27,0.587,10.14
1415,Valeo,France,France,Consumer Durables,23.59,0.2257,23.81,3.56,0.96,0.991,0.95
1416,Smithfield Foods,United States,United States,"Food, Drink & Tobacco",15.61,1.01,12.0,9.83,6.47,1.301,8.42
1416,Vietnam Technological & Commercial Joint Stock Bank,Vietnam,Vietnam,Banking,3.5,0.9932,45.19,9.15,28.38,0.077,2.2
1418,Shenzhen Longsys Electronics,China,China,Semiconductors,4.0,0.7655,5.2,36.37,19.14,0.769,14.72
1419,Foshan Haitian Flavouring and Food,China,China,"Food, Drink & Tobacco",4.18,1.03,7.0,24.18,24.64,0.597,14.71
1420,Momentum Metropolitan Holdings,South Africa,South Africa,Insurance,11.03,0.3376,53.27,2.8,3.06,0.207,0.63
1421,American Financial Group,United States,United States,Insurance,8.09,0.879,25.84,11.16,10.87,0.313,3.4
1422,Macy's,United States,United States,Retailing,22.62,0.643,17.29,4.86,2.84,1.308,3.72
1423,Bullish,Cayman Islands,Cayman Islands,IT Software & Services,216.39,1.0024,3.32,5.36,0.46,65.178,30.19
1424,DuPont De Nemours,United States,United States,Chemicals,9.7,0.029,21.45,20.21,0.3,0.452,0.14
1425,Novonesis A/S,Denmark,Denmark,Chemicals,4.87,0.6915,19.04,27.44,14.2,0.256,3.63
1426,BAIC Motor,China,China,Consumer Durables,22.82,0.0163,23.83,1.3,0.07,0.958,0.07
1426,Modon Holding PSC,United Arab Emirates,United Arab Emirates,Diversified Financials,3.77,1.09,23.7,13.22,28.91,0.159,4.6
1428,Coherent,United States,United States,Semiconductors,6.6,0.4689,17.29,74.82,7.1,0.382,2.71
1428,ENN Natural Gas,China,China,Oil & Gas Operations,18.15,0.6138,20.14,9.46,3.38,0.901,3.05
1428,KE Holdings,China,China,Construction,13.15,0.4148,16.7,20.4,3.15,0.787,2.48
1431,Heico,United States,United States,Aerospace & Defense,4.63,0.7126,9.04,40.3,15.39,0.512,7.88
1432,Broadridge Financial,United States,United States,IT Software & Services,7.32,1.1,8.78,16.84,15.03,0.834,12.53
1432,Burlington Stores,United States,United States,Retailing,11.57,0.6102,9.92,18.45,5.27,1.166,6.15
1434,Packaging Corp of America,United States,United States,Materials,9.22,0.7362,10.78,18.9,7.98,0.855,6.83
1435,Zhongyuan Bank,China,China,Banking,7.0,0.4074,202.38,1.49,5.82,0.035,0.2
1436,Galaxy Entertainment,Hong Kong,Hong Kong,"Hotels, Restaurants & Leisure",3.8,1.37,12.83,18.5,36.05,0.296,10.68
1436,Yageo Corporation,Taiwan,Taiwan,Technology Hardware & Equipment,4.54,0.8458,12.56,29.68,18.63,0.361,6.73
1438,IEIT Systems,China,China,Technology Hardware & Equipment,21.6,0.3597,12.23,15.15,1.67,1.766,2.94
1439,Chang Hwa Bank,Taiwan,Taiwan,Banking,3.26,0.6111,108.9,7.55,18.75,0.03,0.56
1439,Tapestry,United States,United States,Retailing,7.85,0.6628,6.47,26.13,8.44,1.213,10.24
1441,Hankook Tire,South Korea,South Korea,Consumer Durables,15.13,0.7832,18.26,5.05,5.18,0.829,4.29
1442,China International Marine,China,China,Materials,21.56,0.0222,24.43,6.57,0.1,0.883,0.09
1443,BJ's Wholesale Club,United States,United States,Retailing,21.46,0.5784,7.51,12.3,2.7,2.858,7.7
1444,First Pacific,Hong Kong,Hong Kong,"Food, Drink & Tobacco",10.23,0.6609,30.65,3.04,6.46,0.334,2.16
1445,Millicom International,Luxembourg,Luxembourg,Telecommunications Services,6.43,1.23,20.75,13.28,19.13,0.31,5.93
1446,Pegatron,Taiwan,Taiwan,Technology Hardware & Equipment,35.28,0.3778,19.5,6.51,1.07,1.809,1.94
1447,Old Republic International,United States,United States,Insurance,9.42,1.02,21.65,9.55,10.83,0.435,4.71
1448,Axis Capital Holdings,Bermuda,Bermuda,Insurance,6.65,1.07,33.17,7.3,16.09,0.2,3.23
1449,Muthoot Finance,India,India,Business Services & Supplies,3.55,1.2,20.64,13.86,33.8,0.172,5.81
1450,Shionogi,Japan,Japan,Drugs & Biotechnology,3.32,1.36,16.2,16.53,40.96,0.205,8.4
1450,Vipshop Holdings,China,China,Retailing,14.74,1.01,11.28,5.6,6.85,1.307,8.95
1452,Suncorp Group,Australia,Australia,Insurance,10.76,0.6358,19.69,13.55,5.91,0.546,3.23
1453,Bandai Namco Holdings,Japan,Japan,Consumer Durables,8.95,0.9334,7.48,14.88,10.43,1.197,12.48
1453,Brambles,Australia,Australia,Transportation,6.83,0.9277,9.1,21.29,13.58,0.751,10.19
1455,Banque Cantonale Vaudoise,Switzerland,Switzerland,Banking,1.77,0.5175,77.78,12.63,29.24,0.023,0.67
1456,Ford Otosan,Turkey,Turkey,Consumer Durables,19.95,0.7646,10.31,7.05,3.83,1.935,7.42
1457,China Merchants Energy Shipping,China,China,Transportation,4.38,1.11,12.34,20.69,25.34,0.355,9.0
1457,Shandong Gold Mining,China,China,Materials,11.46,0.3465,22.06,15.97,3.02,0.519,1.57
1459,Kingspan Group PLC,Ireland,Ireland,Construction,10.38,0.7575,11.53,15.36,7.3,0.9,6.57
1459,Towngas,Hong Kong,Hong Kong,Oil & Gas Operations,6.97,0.7296,21.01,17.61,10.47,0.332,3.47
